RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,session,participant
0.979634298,"1','2','3'",device,None,new,None,,,,,0,98,98,90,,,,,1,0.532199583,n,0.361657711,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.078706041,"1','2','3'",general,None,new,None,,,,,0,99,99,132,,,,,1,0.438230197,n,0.344666381,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.167250505,"4','5','6'",color,speakPic.jpg,old,speak,,,,,0,100,100,54,,,,,1,1.469486767,n,0.438198784,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.351283233,"1','2','3'",guard,None,new,None,,,,,0,101,101,141,,,,,1,0.53233301,n,0.344441203,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.080698024,"1','2','3'",judge,None,new,None,,,,,0,102,102,161,,,,,1,0.688215579,n,0.375671648,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.695105095,"1','2','3'",generation,None,new,None,,,,,0,103,103,133,,,,,1,0.75098811,n,0.594499053,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.015933469,"1','2','3'",engineer,None,new,None,,,,,0,104,104,111,,,,,2,1.438418986,n,0.313248703,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.839780013,"1','2','3'",education,None,new,None,,,,,0,105,105,105,,,,,2,2.594621595,n,0.313273584,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.873374772,"4','5','6'",curve,singPic.jpg,old,sing,,,,,0,106,106,79,,,,,4,2.313443712,f,1.344417565,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.60852296,"4','5','6'",budget,speakPic.jpg,old,speak,,,,,0,107,107,32,,,,,5,2.063214491,f,0.09455908,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.478424211,"4','5','6'",congress,singPic.jpg,old,sing,,,,,0,108,108,65,,,,,6,1.96809402,r,0.157128204,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.246543745,"4','5','6'",career,speakPic.jpg,old,speak,,,,,0,109,109,40,,,,,4,2.625846441,f,0.21949361,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.249975572,"4','5','6'",cross,singPic.jpg,old,sing,,,,,0,110,110,77,,,,,4,1.219465618,f,0.313242793,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.118359215,"1','2','3'",interview,None,new,None,,,,,0,111,111,160,,,,,1,2.219756733,n,0.593901272,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.699656365,"1','2','3'",little,None,new,None,,,,,0,112,112,169,,,,,1,0.750297646,n,0.34448288,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.698199056,"1','2','3'",error,None,new,None,,,,,0,113,113,114,,,,,1,0.500859659,n,0.344404814,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.715016563,"1','2','3'",height,None,new,None,,,,,0,114,114,148,,,,,1,0.469735272,n,0.313562522,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.76205699,"4','5','6'",corner,singPic.jpg,old,sing,,,,,0,115,115,67,,,,,1,0.375698395,n,0.469351163,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.327583316,"1','2','3'",employment,None,new,None,,,,,0,116,116,108,,,,,1,1.031899448,n,0.406943458,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.880596902,"4','5','6'",broke,speakPic.jpg,old,speak,,,,,0,117,117,31,,,,,6,1.81362006,r,1.157001619,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.47175975,"4','5','6'",court,singPic.jpg,old,sing,,,,,0,118,118,72,,,,,6,1.938127561,r,0.531924952,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.104170556,"1','2','3'",harmony,None,new,None,,,,,0,119,119,144,,,,,2,2.094467951,n,0.531958542,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.996750617,"4','5','6'",damage,singPic.jpg,old,sing,,,,,0,120,120,80,,,,,1,1.531873945,n,1.813220711,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.872462603,"4','5','6'",comfort,speakPic.jpg,old,speak,,,,,0,121,121,57,,,,,2,2.813338276,f,2.844494076,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.773641328,"1','2','3'",mankind,None,new,None,,,,,0,122,122,173,,,,,1,3.78186648,n,0.656903336,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.163928056,"4','5','6'",crisis,singPic.jpg,old,sing,,,,,0,123,123,76,,,,,1,1.094393306,n,0.375668848,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.385360728,"4','5','6'",course,singPic.jpg,old,sing,,,,,0,124,124,71,,,,,6,1.844468884,r,0.407523821,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.687696296,"4','5','6'",break,readPic.jpg,old,read,,,,,0,125,125,25,,,,,6,1.344460486,r,0.219648187,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.008996924,"1','2','3'",institute,None,new,None,,,,,0,126,126,157,,,,,1,1.375597314,n,0.438217756,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.671168589,"4','5','6'",design,singPic.jpg,old,sing,,,,,0,127,127,88,,,,,1,0.532223531,n,0.031961964,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.629047015,"4','5','6'",accident,readPic.jpg,old,read,,,,,0,128,128,0,,,,,1,0.375549106,r,6.125735095,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.184675384,"1','2','3'",government,None,new,None,,,,,0,129,129,135,,,,,1,4.625962762,n,0.875984533,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.3143395,"1','2','3'",fashion,None,new,None,,,,,0,130,130,122,,,,,1,0.688306397,n,0.375710836,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.404317521,"4','5','6'",debate,singPic.jpg,old,sing,,,,,0,131,131,84,,,,,1,0.844353495,n,0.312611112,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.114096771,"1','2','3'",literature,None,new,None,,,,,0,132,132,168,,,,,1,0.500702594,n,0.313215424,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.025036189,"4','5','6'",agreement,readPic.jpg,old,read,,,,,0,133,133,5,,,,,1,1.250627327,n,0.282133647,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.713161684,"1','2','3'",management,None,new,None,,,,,0,134,134,172,,,,,1,0.594460175,n,0.330550742,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.991700288,"1','2','3'",grade,None,new,None,,,,,0,135,135,136,,,,,1,0.626133201,n,0.330529281,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.235227869,"1','2','3'",discovery,None,new,None,,,,,0,136,136,92,,,,,1,0.469259412,n,0.37597738,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.771271962,"1','2','3'",group,None,new,None,,,,,0,137,137,139,,,,,1,0.406933505,n,0.375870389,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.135061958,"4','5','6'",agency,readPic.jpg,old,read,,,,,0,138,138,4,,,,,1,0.344395172,n,1.313197073,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.6594456,"1','2','3'",foundation,None,new,None,,,,,0,139,139,129,,,,,1,0.688082773,n,0.344407302,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.167919828,"4','5','6'",citizen,speakPic.jpg,old,speak,,,,,0,140,140,48,,,,,3,2.43819163,f,1.000690464,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.381530888,None,member,None,None,None,,,,,0,141,141,183,,,,,1,1.250824825,n,0.250755467,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.096237375,"4','5','6'",childhood,speakPic.jpg,old,speak,,,,,0,142,142,47,,,,,1,0.84440388,n,0.28211343,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.524200456,"4','5','6'",burden,speakPic.jpg,old,speak,,,,,0,143,143,34,,,,,1,2.125695285,n,0.312750138,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.547327708,"4','5','6'",crowd,singPic.jpg,old,sing,,,,,0,144,144,78,,,,,2,1.875652986,f,0.625925129,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.0658956,"1','2','3'",equipment,None,new,None,,,,,0,145,145,113,,,,,1,1.500709436,n,0.281977203,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.097231262,"4','5','6'",carry,speakPic.jpg,old,speak,,,,,0,146,146,41,,,,,1,1.531859327,n,0.375694352,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.387721408,"4','5','6'",close,speakPic.jpg,old,speak,,,,,0,147,147,51,,,,,5,2.313152598,f,0.75069513,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.094816377,"4','5','6'",crime,singPic.jpg,old,sing,,,,,0,148,148,75,,,,,6,4.000736806,f,0.28197907,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.610336671,"4','5','6'",background,readPic.jpg,old,read,,,,,0,149,149,16,,,,,1,1.59438864,n,0.344707747,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.464790069,"1','2','3'",interior,None,new,None,,,,,0,150,150,159,,,,,1,0.469445402,n,0.344448979,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.074255143,"1','2','3'",gesture,None,new,None,,,,,0,151,151,134,,,,,1,0.438189453,n,0.344660472,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.420389374,"4','5','6'",bright,readPic.jpg,old,read,,,,,0,152,152,28,,,,,4,2.094467018,f,1.781724344,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.937877893,"4','5','6'",appeal,readPic.jpg,old,read,,,,,0,153,153,9,,,,,4,2.844566233,f,0.969528444,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.906885747,"1','2','3'",force,None,new,None,,,,,0,154,154,128,,,,,1,1.986242655,n,0.125673203,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.925593261,"1','2','3'",dispute,None,new,None,,,,,0,155,155,96,,,,,1,0.688225843,n,0.219337789,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.501373082,"4','5','6'",block,readPic.jpg,old,read,,,,,0,156,156,24,,,,,5,2.500951721,r,1.094609776,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.013368253,"1','2','3'",front,None,new,None,,,,,0,157,157,131,,,,,1,1.313243727,n,0.406960564,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.381410904,"4','5','6'",balance,readPic.jpg,old,read,,,,,0,158,158,17,,,,,1,0.813426295,n,0.063087283,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.63829984,"4','5','6'",center,speakPic.jpg,old,speak,,,,,0,159,159,42,,,,,4,3.594448045,f,0.219302022,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.289118695,"1','2','3'",industry,None,new,None,,,,,0,160,160,156,,,,,1,1.032148576,n,0.281966629,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.252543622,"4','5','6'",conference,singPic.jpg,old,sing,,,,,0,161,161,64,,,,,1,3.282163505,r,0.500873966,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.653625323,"4','5','6'",charter,speakPic.jpg,old,speak,,,,,0,162,162,45,,,,,1,1.657288068,f,1.625596692,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.146121391,"4','5','6'",alert,readPic.jpg,old,read,,,,,0,163,163,6,,,,,1,2.844054294,n,0.500709436,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.709094724,"1','2','3'",junior,None,new,None,,,,,0,164,164,162,,,,,1,1.688238595,n,0.000719389,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.622945379,"1','2','3'",exchange,None,new,None,,,,,0,165,165,118,,,,,1,0.750712547,n,0.063432515,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.75896646,"4','5','6'",angle,readPic.jpg,old,read,,,,,0,166,166,7,,,,,6,1.782003329,r,0.563422563,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.164456126,"1','2','3'",listen,None,new,None,,,,,0,167,167,167,,,,,2,3.000976291,n,0.313137047,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.716364064,"1','2','3'",executive,None,new,None,,,,,0,168,168,119,,,,,2,1.595018767,n,0.344671669,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.690521948,"1','2','3'",growth,None,new,None,,,,,0,169,169,140,,,,,1,0.906926352,n,0.281870213,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.443164046,"1','2','3'",edition,None,new,None,,,,,0,170,170,104,,,,,1,0.563284159,n,0.313216046,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.289141023,"4','5','6'",beginning,readPic.jpg,old,read,,,,,0,171,171,19,,,,,3,2.469450067,f,0.813453354,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.538479894,"4','5','6'",colonel,speakPic.jpg,old,speak,,,,,0,172,172,53,,,,,6,1.750785636,r,2.719360804,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.975652395,"1','2','3'",evidence,None,new,None,,,,,0,173,173,117,,,,,1,7.438307641,n,0.219290825,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.293886341,"1','2','3'",history,None,new,None,,,,,0,174,174,149,,,,,1,0.781541154,n,0.250703838,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.056248504,"4','5','6'",captain,speakPic.jpg,old,speak,,,,,0,175,175,39,,,,,6,1.594354428,r,2.281972538,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.768504134,"1','2','3'",health,None,new,None,,,,,0,176,176,145,,,,,1,0.830374704,n,0.469043564,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.051721343,"1','2','3'",incident,None,new,None,,,,,0,177,177,153,,,,,1,0.563186188,n,0.375278207,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.264061247,None,motion,None,None,None,,,,,0,178,178,189,,,,,1,0.59440388,n,0.375593893,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.300113493,"1','2','3'",majority,None,new,None,,,,,0,179,179,171,,,,,1,0.500790924,n,0.407193829,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.728661193,"4','5','6'",broad,speakPic.jpg,old,speak,,,,,0,180,180,30,,,,,1,0.500764487,r,1.500737739,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.803852953,"4','5','6'",dance,singPic.jpg,old,sing,,,,,0,181,181,81,,,,,1,0.719376355,n,0.250692019,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.020981393,"1','2','3'",light,None,new,None,,,,,0,182,182,166,,,,,1,0.500668693,n,0.219778815,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.857235003,"4','5','6'",cover,singPic.jpg,old,sing,,,,,0,183,183,74,,,,,6,1.75074085,r,0.938220244,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.959619764,"4','5','6'",audience,readPic.jpg,old,read,,,,,0,184,184,14,,,,,4,2.59476342,f,0.251057468,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.73878608,"4','5','6'",appearance,readPic.jpg,old,read,,,,,0,185,185,10,,,,,4,2.032014215,f,0.063207026,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.162856818,"4','5','6'",chief,speakPic.jpg,old,speak,,,,,0,186,186,46,,,,,6,1.469490188,r,0.406985135,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.220113916,"1','2','3'",instrument,None,new,None,,,,,0,187,187,158,,,,,1,1.813211381,n,0.156863215,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.333713303,"4','5','6'",benefit,readPic.jpg,old,read,,,,,0,188,188,20,,,,,4,2.282081395,n,0.125650498,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.346949936,"1','2','3'",level,None,new,None,,,,,0,189,189,165,,,,,1,3.157000375,n,0.031934283,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,SING,participant
,,,,,,,,,,,,,,space,25.36897115,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.814861999,"4','5','6'",question,singPic.jpg,old,sing,0,0,0,62,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.779469248,"4','5','6'",damage,speakPic.jpg,old,speak,0,1,1,45,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.126620027,"4','5','6'",opening,speakPic.jpg,old,speak,0,2,2,33,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.173692777,"4','5','6'",leader,readPic.jpg,old,read,0,3,3,27,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.926922922,"4','5','6'",platform,speakPic.jpg,old,speak,0,4,4,31,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.749605982,"4','5','6'",country,readPic.jpg,old,read,0,5,5,8,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.784466442,"4','5','6'",marriage,readPic.jpg,old,read,0,6,6,26,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.712239992,"4','5','6'",disease,readPic.jpg,old,read,0,7,7,0,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.140102915,"4','5','6'",speech,singPic.jpg,old,sing,0,8,8,85,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.095311983,"4','5','6'",motion,speakPic.jpg,old,speak,0,9,9,52,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.903048992,"4','5','6'",build,readPic.jpg,old,read,0,10,10,16,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.585150869,"4','5','6'",discussion,singPic.jpg,old,sing,0,11,11,79,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.336187919,"4','5','6'",tragedy,singPic.jpg,old,sing,0,12,12,81,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.065114556,"4','5','6'",charter,singPic.jpg,old,sing,0,13,13,88,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.973076295,"4','5','6'",empty,speakPic.jpg,old,speak,0,14,14,32,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.694731305,"4','5','6'",position,readPic.jpg,old,read,0,15,15,2,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.884573587,"4','5','6'",weight,speakPic.jpg,old,speak,0,16,16,59,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.257966013,"4','5','6'",notice,speakPic.jpg,old,speak,0,17,17,53,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.578032434,"4','5','6'",business,speakPic.jpg,old,speak,0,18,18,30,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.981164118,"4','5','6'",crowd,singPic.jpg,old,sing,0,19,19,69,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.40735248,"4','5','6'",junior,singPic.jpg,old,sing,0,20,20,80,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.90331012,"4','5','6'",break,speakPic.jpg,old,speak,0,21,21,39,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.653229997,"4','5','6'",worker,readPic.jpg,old,read,0,22,22,19,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.982861193,"4','5','6'",partner,readPic.jpg,old,read,0,23,23,25,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.083300239,"4','5','6'",measure,singPic.jpg,old,sing,0,24,24,72,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.168325853,"4','5','6'",revolution,speakPic.jpg,old,speak,0,25,25,55,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.460994235,"4','5','6'",close,singPic.jpg,old,sing,0,26,26,66,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.332202337,"4','5','6'",agreement,singPic.jpg,old,sing,0,27,27,83,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.282157249,"4','5','6'",company,speakPic.jpg,old,speak,0,28,28,47,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.865938829,"4','5','6'",second,speakPic.jpg,old,speak,0,29,29,43,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.687953653,"4','5','6'",broke,speakPic.jpg,old,speak,0,30,30,38,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.332718652,"4','5','6'",front,readPic.jpg,old,read,0,31,31,5,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.180287812,"4','5','6'",defeat,singPic.jpg,old,sing,0,32,32,82,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.530122936,"4','5','6'",appeal,singPic.jpg,old,sing,0,33,33,60,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.142623179,"4','5','6'",oxygen,readPic.jpg,old,read,0,34,34,23,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.071541712,"4','5','6'",drama,speakPic.jpg,old,speak,0,35,35,41,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.922645356,"4','5','6'",running,singPic.jpg,old,sing,0,36,36,71,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.173374654,"4','5','6'",prime,readPic.jpg,old,read,0,37,37,12,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.945093575,"4','5','6'",minute,readPic.jpg,old,read,0,38,38,7,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.787382929,"4','5','6'",staff,singPic.jpg,old,sing,0,39,39,84,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.33924894,"4','5','6'",generation,readPic.jpg,old,read,0,40,40,1,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.902401359,"4','5','6'",expansion,speakPic.jpg,old,speak,0,41,41,42,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.213937979,"4','5','6'",device,speakPic.jpg,old,speak,0,42,42,46,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.736315523,"4','5','6'",resistance,singPic.jpg,old,sing,0,43,43,86,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.787555501,"4','5','6'",number,speakPic.jpg,old,speak,0,44,44,56,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.123513325,"4','5','6'",carry,singPic.jpg,old,sing,0,45,45,78,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.25217323,"4','5','6'",contract,singPic.jpg,old,sing,0,46,46,76,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.618477239,"4','5','6'",general,speakPic.jpg,old,speak,0,47,47,49,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.362507867,"4','5','6'",mechanical,speakPic.jpg,old,speak,0,48,48,51,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.345421288,"4','5','6'",dispute,speakPic.jpg,old,speak,0,49,49,48,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.654150655,"4','5','6'",store,readPic.jpg,old,read,0,50,50,15,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
0.807672612,"4','5','6'",signal,readPic.jpg,old,read,0,51,51,20,,,,,,,,,,,,,2016_Nov_04_1420,31.9997273,ProdFawcett,SING,sing_subj16
